city,date,crop_type,yield,soil_moisture,rainfall
Delhi,2024-08-29,Rice,3.46,60.3,0.0
Delhi,2024-08-30,Rice,3.44,58.9,0.0
Delhi,2024-08-31,Rice,3.43,57.7,0.0
Delhi,2024-09-01,Rice,3.52,72.4,14.2
Delhi,2024-09-02,Rice,3.58,84.1,12.5
Delhi,2024-09-03,Rice,3.55,79.2,0.0
Delhi,2024-09-04,Rice,3.52,75.1,0.0
Delhi,2024-09-05,Rice,3.5,71.6,0.0
Delhi,2024-09-06,Rice,3.47,68.7,0.0
Delhi,2024-09-07,Rice,3.45,66.2,0.0
Delhi,2024-09-08,Rice,3.43,63.9,0.0
Delhi,2024-09-09,Rice,3.41,61.9,0.0
Delhi,2024-09-10,Rice,3.4,60.1,0.0
Delhi,2024-09-11,Rice,3.38,58.5,0.0
Delhi,2024-09-12,Rice,3.37,57.0,0.0
Delhi,2024-09-13,Rice,3.35,55.7,0.0
Delhi,2024-09-14,Rice,3.34,54.5,0.0
Delhi,2024-09-15,Rice,3.33,53.3,0.0
Delhi,2024-09-16,Rice,3.38,60.5,8.1
Delhi,2024-09-17,Rice,3.42,68.2,9.4
Delhi,2024-09-18,Rice,3.39,64.1,0.0
Delhi,2024-09-19,Rice,3.37,60.8,0.0
Delhi,2024-09-20,Rice,3.35,58.1,0.0
Delhi,2024-09-21,Rice,3.33,55.8,0.0
Delhi,2024-09-22,Rice,3.32,53.8,0.0
Delhi,2024-09-23,Rice,3.3,52.1,0.0
Delhi,2024-09-24,Rice,3.29,50.6,0.0
Delhi,2024-09-25,Rice,3.28,49.2,0.0
Delhi,2024-09-26,Rice,3.26,48.0,0.0
Delhi,2024-09-27,Rice,3.25,46.9,0.0
Delhi,2024-09-28,Rice,3.24,45.9,0.0
Delhi,2024-09-29,Rice,3.23,45.0,0.0
Delhi,2024-09-30,Rice,3.22,44.1,0.0
Delhi,2024-10-01,Wheat,4.55,42.5,0.0
Delhi,2024-10-02,Wheat,4.54,41.8,0.0
Delhi,2024-10-03,Wheat,4.53,41.1,0.0
Delhi,2024-10-04,Wheat,4.52,40.5,0.0
Delhi,2024-10-05,Wheat,4.51,39.9,0.0
Delhi,2024-10-06,Wheat,4.5,39.3,0.0
Delhi,2024-10-07,Wheat,4.48,38.8,0.0
Delhi,2024-10-08,Wheat,4.47,38.3,0.0
Delhi,2024-10-09,Wheat,4.46,37.8,0.0
Delhi,2024-10-10,Wheat,4.45,37.3,0.0
Delhi,2024-10-11,Wheat,4.44,36.9,0.0
Delhi,2024-10-12,Wheat,4.43,36.5,0.0
Delhi,2024-10-13,Wheat,4.42,36.1,0.0
Delhi,2024-10-14,Wheat,4.41,35.7,0.0
Delhi,2024-10-15,Wheat,4.4,35.4,0.0
Delhi,2024-10-16,Wheat,4.39,35.0,0.0
Delhi,2024-10-17,Wheat,4.38,34.7,0.0
Delhi,2024-10-18,Wheat,4.37,34.4,0.0
Delhi,2024-10-19,Wheat,4.36,34.1,0.0
Delhi,2024-10-20,Wheat,4.35,33.8,0.0
Delhi,2024-10-21,Wheat,4.34,33.5,0.0
Delhi,2024-10-22,Wheat,4.33,33.2,0.0
Delhi,2024-10-23,Wheat,4.32,32.9,0.0
Delhi,2024-10-24,Wheat,4.31,32.7,0.0
Delhi,2024-10-25,Wheat,4.3,32.4,0.0
Delhi,2024-10-26,Wheat,4.29,32.2,0.0
Delhi,2024-10-27,Wheat,4.28,31.9,0.0
Delhi,2024-10-28,Wheat,4.27,31.7,0.0
Delhi,2024-10-29,Wheat,4.26,31.5,0.0
Delhi,2024-10-30,Wheat,4.25,31.2,0.0
Delhi,2024-10-31,Wheat,4.24,31.0,0.0
Delhi,2024-11-01,Wheat,4.22,30.7,0.0
Delhi,2024-11-02,Wheat,4.21,30.5,0.0
Delhi,2024-11-03,Wheat,4.2,30.3,0.0
Delhi,2024-11-04,Wheat,4.19,30.1,0.0
Delhi,2024-11-05,Wheat,4.18,29.9,0.0
Delhi,2024-11-06,Wheat,4.17,29.7,0.0
Delhi,2024-11-07,Wheat,4.16,29.5,0.0
Delhi,2024-11-08,Wheat,4.15,29.3,0.0
Delhi,2024-11-09,Wheat,4.14,29.1,0.0
Delhi,2024-11-10,Wheat,4.13,28.9,0.0
Delhi,2024-11-11,Wheat,4.12,28.8,0.0
Delhi,2024-11-12,Wheat,4.11,28.6,0.0
Delhi,2024-11-13,Wheat,4.11,28.4,0.0
Delhi,2024-11-14,Wheat,4.1,28.3,0.0
Delhi,2024-11-15,Wheat,4.09,28.1,0.0
Delhi,2024-11-16,Wheat,4.08,28.0,0.0
Delhi,2024-11-17,Wheat,4.07,27.8,0.0
Delhi,2024-11-18,Wheat,4.06,27.7,0.0
Delhi,2024-11-19,Wheat,4.06,27.5,0.0
Delhi,2024-11-20,Wheat,4.05,27.4,0.0
Delhi,2024-11-21,Wheat,4.04,27.2,0.0
Delhi,2024-11-22,Wheat,4.03,27.1,0.0
Delhi,2024-11-23,Wheat,4.02,27.0,0.0
Delhi,2024-11-24,Wheat,4.02,26.8,0.0
Delhi,2024-11-25,Wheat,4.01,26.7,0.0
Delhi,2024-11-26,Wheat,4.0,26.6,0.0
Delhi,2024-11-27,Wheat,4.0,26.4,0.0
Delhi,2024-11-28,Wheat,3.99,26.3,0.0
Delhi,2024-11-29,Wheat,3.98,26.2,0.0
Delhi,2024-11-30,Wheat,3.97,26.1,0.0
Delhi,2024-12-01,Wheat,3.96,25.9,0.0
Delhi,2024-12-02,Wheat,3.96,25.8,0.0
Delhi,2024-12-03,Wheat,3.95,25.7,0.0
Delhi,2024-12-04,Wheat,3.94,25.6,0.0
Delhi,2024-12-05,Wheat,3.94,25.5,0.0
Delhi,2024-12-06,Wheat,3.93,25.4,0.0
Delhi,2024-12-07,Wheat,3.92,25.2,0.0
Delhi,2024-12-08,Wheat,3.92,25.1,0.0
Delhi,2024-12-09,Wheat,3.91,25.0,0.0
Delhi,2024-12-10,Wheat,3.91,24.9,0.0
Delhi,2024-12-11,Wheat,3.9,24.8,0.0
Delhi,2024-12-12,Wheat,3.89,24.7,0.0
Delhi,2024-12-13,Wheat,3.89,24.6,0.0
Delhi,2024-12-14,Wheat,3.88,24.5,0.0
Delhi,2024-12-15,Wheat,3.88,24.4,0.0
Delhi,2024-12-16,Wheat,3.87,24.3,0.0
Delhi,2024-12-17,Wheat,3.86,24.2,0.0
Delhi,2024-12-18,Wheat,3.86,24.1,0.0
Delhi,2024-12-19,Wheat,3.85,24.0,0.0
Delhi,2024-12-20,Wheat,3.85,23.9,0.0
Delhi,2024-12-21,Wheat,3.84,23.8,0.0
Delhi,2024-12-22,Wheat,3.84,23.7,0.0
Delhi,2024-12-23,Wheat,3.83,23.6,0.0
Delhi,2024-12-24,Wheat,3.82,23.5,0.0
Delhi,2024-12-25,Wheat,3.82,23.4,0.0
Delhi,2024-12-26,Wheat,3.81,23.3,0.0
Delhi,2024-12-27,Wheat,3.81,23.3,0.0
Delhi,2024-12-28,Wheat,3.8,23.2,0.0
Delhi,2024-12-29,Wheat,3.8,23.1,0.0
Delhi,2024-12-30,Wheat,3.79,23.0,0.0
Delhi,2024-12-31,Wheat,3.79,22.9,0.0
